"ID";"level";"cause_name";"parent";"ICD";"Except"
1;0;"Total (All Causes)";"None";"";""
2;1;"Communicable, maternal, neonatal, and nutritional disorders";"Total (All Causes)";"";""
3;2;"HIV/AIDS and tuberculosis";"Communicable, maternal, neonatal, and nutritional disorders";"";""
4;3;"HIV/AIDS";"HIV/AIDS and tuberculosis";"B20,B21,B22,B23,B24,C46,D84.9";""
5;3;"Tuberculosis";"HIV/AIDS and tuberculosis";"A15,A16,A17,A18,A19,B90,P37.0";""
6;2;"Diarrhea, lower respiratory infections, meningitis, and other common infectious diseases";"Communicable, maternal, neonatal, and nutritional disorders";"";""
7;3;"Diarrheal diseases";"Diarrhea, lower respiratory infections, meningitis, and other common infectious diseases";"A00,A02,A03,A04,A06,A07,A08,A09";""
8;3;"Diphtheria";"Diarrhea, lower respiratory infections, meningitis, and other common infectious diseases";"A36";""
9;3;"Encephalitis";"Diarrhea, lower respiratory infections, meningitis, and other common infectious diseases";"A83,A84,A85,A86,B94.1,G04";""
10;3;"Lower respiratory infections";"Diarrhea, lower respiratory infections, meningitis, and other common infectious diseases";"J09,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J85,P23";""
11;3;"Measles";"Diarrhea, lower respiratory infections, meningitis, and other common infectious diseases";"B05";""
12;3;"Meningitis";"Diarrhea, lower respiratory infections, meningitis, and other common infectious diseases";"A39,A87,G00,G01,G02,G03";""
13;3;"Otitis media";"Diarrhea, lower respiratory infections, meningitis, and other common infectious diseases";"H65,H66,H67,H68,H70";""
14;3;"Tetanus";"Diarrhea, lower respiratory infections, meningitis, and other common infectious diseases";"A33,A34,A35";""
15;3;"Typhoid and paratyphoid fevers";"Diarrhea, lower respiratory infections, meningitis, and other common infectious diseases";"A01";""
16;3;"Upper respiratory infections";"Diarrhea, lower respiratory infections, meningitis, and other common infectious diseases";"J00,J01,J02,J03,J04,J05,J06";""
17;3;"Varicella";"Diarrhea, lower respiratory infections, meningitis, and other common infectious diseases";"B01,B02,P35.8";""
18;3;"Whooping cough";"Diarrhea, lower respiratory infections, meningitis, and other common infectious diseases";"A37";""
19;2;"Neglected tropical diseases and malaria";"Communicable, maternal, neonatal, and nutritional disorders";"";""
20;3;"African trypanosomiasis";"Neglected tropical diseases and malaria";"B56";""
21;3;"Chagas disease";"Neglected tropical diseases and malaria";"B57";""
22;3;"Cysticercosis";"Neglected tropical diseases and malaria";"B69";""
23;3;"Dengue";"Neglected tropical diseases and malaria";"A90,A91";""
24;3;"Echinococcosis";"Neglected tropical diseases and malaria";"B67";""
